manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Dodge,Caravan,automatic,other,222089,2005,gasoline,False,gasoline,2.4,minivan,False,owned,front,38,5500.0,21,10094.954545454546,0,240.0
Mazda,323,mechanical,silver,279300,2000,diesel,False,diesel,2.0,hatchback,False,owned,front,41,2100.0,26,10344.444444444445,0,200.0
BMW,728,mechanical,blue,390000,2000,gasoline,False,gasoline,2.8,sedan,False,owned,rear,145,4500.0,26,14444.444444444445,1,280.0
Volkswagen,Polo,mechanical,other,154000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,1,7000.0,12,11846.153846153846,0,160.0
Ford,Transit,mechanical,white,250000,1995,diesel,False,diesel,2.5,minibus,False,owned,rear,134,4000.0,31,7812.5,0,250.0
Peugeot,205,mechanical,other,280000,1990,diesel,False,diesel,1.9,hatchback,False,owned,front,91,1300.0,36,7567.5675675675675,0,190.0
Renault,Laguna,mechanical,black,320000,2005,diesel,False,diesel,1.9,hatchback,False,owned,front,178,5550.0,21,14545.454545454546,0,190.0
Volkswagen,Polo Sedan,mechanical,grey,165500,2010,gasoline,False,gasoline,1.6,sedan,False,owned,front,63,5200.0,16,9735.29411764706,0,160.0
Hyundai,i40,automatic,black,122000,2014,gasoline,False,gasoline,2.0,sedan,False,owned,front,88,13600.0,12,9384.615384615385,0,200.0
Ford,Taurus,automatic,green,400513,1994,gasoline,False,gasoline,3.0,sedan,False,owned,front,56,1200.0,32,12136.757575757576,0,300.0
ГАЗ,69,mechanical,green,2000,1969,diesel,False,diesel,2.4,pickup,False,owned,all,41,700.0,57,34.48275862068966,0,240.0
Ford,Galaxy,mechanical,blue,400000,1999,diesel,False,diesel,1.9,minivan,False,owned,front,69,4800.0,27,14285.714285714286,0,190.0
Hyundai,Accent,mechanical,blue,342000,1996,gasoline,False,gasoline,1.3,hatchback,False,owned,front,14,1450.0,30,11032.258064516129,0,130.0
Opel,Astra,mechanical,silver,320000,2000,diesel,False,diesel,1.7,universal,False,owned,front,134,3600.0,26,11851.851851851852,0,170.0
Honda,Insight,automatic,silver,189900,2009,gasoline,False,gasoline,1.3,hatchback,False,owned,front,70,8199.0,17,10550.0,0,130.0
Ford,Escape,automatic,white,131966,2014,gasoline,False,gasoline,1.6,suv,False,owned,front,161,14900.0,12,10151.23076923077,0,160.0
BMW,730,automatic,black,127000,2014,diesel,False,diesel,3.0,sedan,False,owned,all,145,33450.0,12,9769.23076923077,1,300.0
Volkswagen,T4,mechanical,white,300000,1994,diesel,False,diesel,2.4,minibus,False,owned,front,6,3400.0,32,9090.90909090909,0,240.0
Opel,Vectra,automatic,green,240000,1992,gasoline,False,gasoline,1.8,hatchback,False,owned,front,86,1000.0,34,6857.142857142857,0,180.0
Chrysler,Town&Country,automatic,blue,276807,2008,gas,True,gasoline,3.3,minivan,False,owned,front,49,9100.0,18,14568.78947368421,0,330.0
Renault,Sandero,mechanical,blue,22000,2015,gasoline,False,gasoline,1.6,hatchback,False,owned,front,67,8100.0,11,1833.3333333333333,0,160.0
Citroen,Xsara Picasso,mechanical,silver,290000,2001,gasoline,False,gasoline,1.8,minivan,False,owned,front,12,3390.0,25,11153.846153846154,0,180.0
Ford,Explorer,automatic,black,250000,2003,gas,True,gasoline,4.0,suv,False,emergency,all,89,2500.0,23,10416.666666666666,0,400.0
Ford,Escape,automatic,white,143000,2013,gasoline,False,gasoline,1.6,suv,False,owned,front,47,14300.0,13,10214.285714285714,0,160.0
BMW,520,mechanical,other,380000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,rear,102,4500.0,29,12666.666666666666,1,200.0
Daewoo,Matiz,mechanical,yellow,150000,1999,gasoline,False,gasoline,0.8,hatchback,False,owned,front,29,1250.0,27,5357.142857142857,0,80.0
Volkswagen,Passat,automatic,silver,360800,2007,diesel,False,diesel,2.0,universal,False,owned,front,18,6700.0,19,18040.0,0,200.0
Mitsubishi,Colt,mechanical,silver,435800,1997,gasoline,False,gasoline,1.3,hatchback,False,owned,front,21,1900.0,29,14526.666666666666,0,130.0
Renault,Laguna,mechanical,brown,300000,1998,diesel,False,diesel,1.9,hatchback,False,owned,front,79,2200.0,28,10344.827586206897,0,190.0
Volkswagen,T4,mechanical,green,400000,1993,diesel,False,diesel,2.4,minibus,False,owned,front,59,5100.0,33,11764.70588235294,0,240.0
Opel,Insignia,automatic,brown,125000,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,160,13500.0,12,9615.384615384615,0,160.0
BMW,318,mechanical,other,300000,1984,gasoline,False,gasoline,1.8,sedan,False,owned,rear,74,750.0,42,6976.7441860465115,1,180.0
Mazda,6,mechanical,black,224000,2006,gasoline,False,gasoline,2.3,sedan,False,owned,all,33,6450.0,20,10666.666666666666,0,229.99999999999997
Alfa Romeo,156,mechanical,silver,350000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,32,1150.0,28,12068.965517241379,0,180.0
Nissan,Qashqai,mechanical,silver,278000,2009,gasoline,False,gasoline,1.6,suv,False,owned,front,6,8400.0,17,15444.444444444445,0,160.0
Hyundai,Sonata,automatic,other,198000,2007,diesel,False,diesel,2.0,sedan,False,owned,front,49,6200.0,19,9900.0,0,200.0
BMW,525,automatic,black,362000,2000,diesel,False,diesel,2.5,sedan,False,owned,rear,14,4450.0,26,13407.407407407407,1,250.0
Citroen,C4 Grand Picasso,mechanical,grey,168000,2009,diesel,False,diesel,1.6,minivan,False,owned,front,167,7500.0,17,9333.333333333334,0,160.0
Mitsubishi,Lancer,mechanical,blue,190000,2006,gasoline,False,gasoline,1.6,sedan,False,owned,front,58,4000.0,20,9047.619047619048,0,160.0
Mazda,323,mechanical,silver,217000,2000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,53,2500.0,26,8037.037037037037,0,150.0
Toyota,Prius,automatic,silver,160130,2008,hybrid-petrol,False,gasoline,1.5,hatchback,False,owned,front,37,6050.0,18,8427.894736842105,0,150.0
Mazda,323,mechanical,red,250000,1996,gasoline,False,gasoline,2.5,hatchback,False,owned,front,26,1450.0,30,8064.5161290322585,0,250.0
Porsche,Cayenne,automatic,black,320000,2006,gasoline,False,gasoline,4.5,suv,False,owned,all,20,10000.0,20,15238.095238095239,1,450.0
Volkswagen,Passat CC,automatic,brown,125000,2010,gasoline,False,gasoline,1.8,sedan,False,owned,front,96,10300.0,16,7352.941176470588,0,180.0
Renault,Megane,mechanical,red,123456,1998,diesel,False,diesel,1.9,hatchback,False,owned,front,14,500.0,28,4257.103448275862,0,190.0
Peugeot,3008,mechanical,white,84000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,165,8450.0,15,5250.0,0,160.0
Chevrolet,Cruze,automatic,green,130000,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,55,9300.0,12,10000.0,0,140.0
Fiat,Ducato,mechanical,blue,300000,1992,diesel,False,diesel,2.5,minibus,False,owned,front,36,2600.0,34,8571.42857142857,0,250.0
Hyundai,Sonata,mechanical,red,2500,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,2,1300.0,29,83.33333333333333,0,200.0
Opel,Astra,mechanical,silver,361000,1999,diesel,False,diesel,2.0,universal,False,owned,front,64,2600.0,27,12892.857142857143,0,200.0
Mazda,323,mechanical,blue,350000,1991,gasoline,False,gasoline,1.6,hatchback,False,owned,front,10,500.0,35,9722.222222222223,0,160.0
BMW,316,mechanical,grey,624425,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,rear,63,2400.0,28,21531.896551724138,1,160.0
Ford,Escort,mechanical,red,1580,1991,gasoline,False,gasoline,1.6,hatchback,False,owned,front,0,260.83,35,43.888888888888886,0,160.0
Volkswagen,T4,mechanical,blue,250000,2001,diesel,False,diesel,2.5,minibus,False,owned,front,95,7800.0,25,9615.384615384615,0,250.0
Nissan,X-Trail,mechanical,blue,137000,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,91,10799.0,15,8562.5,0,200.0
Opel,Ascona,mechanical,yellow,500000,1985,gasoline,False,gasoline,1.6,hatchback,False,owned,front,19,250.0,41,11904.761904761905,0,160.0
Volkswagen,Sharan,mechanical,green,292000,2000,diesel,False,diesel,1.9,minivan,False,owned,front,11,6300.0,26,10814.814814814816,0,190.0
Opel,Meriva,mechanical,grey,350000,2004,diesel,False,diesel,1.7,minivan,False,owned,front,107,4000.0,22,15217.391304347826,0,170.0
Citroen,Evasion,mechanical,grey,430000,1999,gasoline,False,gasoline,1.8,minivan,False,owned,front,72,3100.0,27,15357.142857142857,0,180.0
Renault,Grand Espace,mechanical,white,179000,2016,diesel,False,diesel,1.6,minivan,False,owned,front,36,16650.0,10,16272.727272727272,0,160.0
Toyota,Land Cruiser,automatic,black,178200,2011,diesel,False,diesel,3.0,suv,False,owned,all,42,22950.0,15,11137.5,0,300.0
Nissan,Note,automatic,orange,270000,2006,gasoline,False,gasoline,1.6,hatchback,False,owned,front,59,5500.0,20,12857.142857142857,0,160.0
Mercedes-Benz,Vito,mechanical,silver,335000,2001,diesel,False,diesel,2.2,minibus,False,owned,front,37,7500.0,25,12884.615384615385,0,220.00000000000003
Renault,Safrane,mechanical,black,500000,1993,gasoline,False,gasoline,2.2,sedan,False,owned,front,71,1100.0,33,14705.882352941177,0,220.00000000000003
Mazda,6,automatic,silver,152000,2011,gasoline,False,gasoline,2.0,sedan,False,owned,front,12,10299.0,15,9500.0,0,200.0
Volkswagen,Touran,mechanical,blue,211000,2007,diesel,False,diesel,2.0,minivan,False,owned,front,56,6900.0,19,10550.0,0,200.0
Ford,Focus,mechanical,silver,265000,2000,gasoline,False,gasoline,2.0,hatchback,False,owned,front,57,2800.0,26,9814.814814814816,0,200.0
Mitsubishi,Outlander,automatic,white,240000,2007,gasoline,False,gasoline,3.0,suv,False,owned,all,61,9150.0,19,12000.0,0,300.0
Honda,Civic,automatic,red,200800,2009,gasoline,False,gasoline,1.4,sedan,False,owned,front,2,7500.0,17,11155.555555555555,0,140.0
Chevrolet,Cruze,automatic,white,170000,2011,gasoline,False,gasoline,1.8,sedan,False,owned,front,77,8000.0,15,10625.0,0,180.0
Mitsubishi,Outlander,automatic,black,125000,2010,gasoline,False,gasoline,2.4,suv,False,owned,front,61,11800.0,16,7352.941176470588,0,240.0
Fiat,Stilo,mechanical,other,300000,2002,gasoline,False,gasoline,1.2,hatchback,False,owned,front,256,2800.0,24,12000.0,0,120.0
Audi,80,mechanical,black,395000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,3,1100.0,35,10972.222222222223,1,180.0
Renault,Laguna,mechanical,silver,430000,2001,diesel,False,diesel,1.9,hatchback,False,owned,front,49,3350.0,25,16538.46153846154,0,190.0
Renault,Scenic,mechanical,blue,360000,2001,diesel,False,diesel,1.9,hatchback,False,owned,front,155,3600.0,25,13846.153846153846,0,190.0
Peugeot,206,mechanical,black,330000,2002,gasoline,False,gasoline,1.6,universal,False,owned,front,69,3500.0,24,13200.0,0,160.0
Citroen,Xsara,mechanical,blue,230000,1998,gasoline,False,gasoline,1.4,universal,False,owned,front,35,2100.0,28,7931.0344827586205,0,140.0
Volkswagen,Polo Sedan,automatic,white,29000,2018,gasoline,False,gasoline,1.4,sedan,False,owned,front,86,13499.0,8,3222.222222222222,0,140.0
Skoda,Kodiaq,automatic,blue,0,2019,diesel,False,diesel,2.0,suv,True,new,all,26,36703.03,7,0.0,0,200.0
Volkswagen,Golf,mechanical,blue,242000,1995,gasoline,False,gasoline,1.6,hatchback,False,owned,front,85,2800.0,31,7562.5,0,160.0
Mercedes-Benz,S500,automatic,grey,500000,1982,diesel,False,diesel,3.0,sedan,False,owned,rear,4,3700.0,44,11111.111111111111,0,300.0
Mazda,6,mechanical,brown,270000,2006,gasoline,False,gasoline,1.8,sedan,False,owned,front,58,6000.0,20,12857.142857142857,0,180.0
Skoda,Octavia,mechanical,red,450000,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,26,2100.0,29,15000.0,0,160.0
Renault,Laguna,mechanical,white,400000,1996,diesel,False,diesel,2.2,hatchback,False,owned,front,90,1300.0,30,12903.225806451614,0,220.00000000000003
Mercedes-Benz,S550,automatic,grey,190000,2010,gasoline,False,gasoline,5.5,sedan,False,owned,all,11,16250.0,16,11176.470588235294,0,550.0
Mercedes-Benz,ML350,automatic,black,273000,2010,diesel,False,diesel,3.5,suv,False,owned,all,67,18500.0,16,16058.823529411764,0,350.0
Subaru,XV,mechanical,grey,72000,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,12,14938.82,12,5538.461538461538,0,200.0
Opel,Zafira,mechanical,silver,340000,2002,diesel,False,diesel,2.2,minivan,False,owned,front,57,4444.0,24,13600.0,0,220.00000000000003
Toyota,Corolla,mechanical,white,340000,2003,diesel,False,diesel,2.0,hatchback,False,owned,front,85,4350.0,23,14166.666666666666,0,200.0
Ford,Mondeo,mechanical,blue,330000,2001,gasoline,False,gasoline,1.8,universal,False,owned,front,107,4900.0,25,12692.307692307691,0,180.0
Toyota,Camry,automatic,black,170405,2013,gasoline,False,gasoline,2.0,sedan,False,owned,front,11,14200.0,13,12171.785714285714,0,200.0
Mazda,2,mechanical,black,183000,2010,gasoline,False,gasoline,1.5,hatchback,False,owned,front,79,6500.0,16,10764.70588235294,0,150.0
Volkswagen,Passat,mechanical,green,533700,1996,diesel,False,diesel,1.9,universal,False,owned,front,0,3150.0,30,17216.129032258064,0,190.0
Opel,Astra,mechanical,blue,335000,2000,gasoline,False,gasoline,1.8,coupe,False,owned,front,31,3200.0,26,12407.407407407407,0,180.0
Skoda,Octavia,automatic,silver,218000,2009,gasoline,False,gasoline,1.8,universal,False,owned,front,162,8300.0,17,12111.111111111111,0,180.0
Peugeot,206,mechanical,red,318000,2001,gasoline,False,gasoline,1.4,hatchback,False,owned,front,85,3500.0,25,12230.76923076923,0,140.0
Kia,Sportage,automatic,other,321869,1999,gasoline,False,gasoline,2.0,suv,False,owned,rear,35,3800.0,27,11495.32142857143,0,200.0
Fiat,Ulysse,mechanical,blue,310000,1994,gas,True,gasoline,2.0,minivan,False,owned,front,107,2400.0,32,9393.939393939394,0,200.0
Ford,Galaxy,mechanical,violet,396000,1997,gasoline,False,gasoline,2.3,minivan,False,owned,front,47,3200.0,29,13200.0,0,229.99999999999997
Mercedes-Benz,B200,automatic,black,190000,2008,diesel,False,diesel,2.0,hatchback,False,owned,front,56,7600.0,18,10000.0,0,200.0
ВАЗ,2115,mechanical,black,250000,2004,gasoline,False,gasoline,1.5,sedan,False,owned,front,56,1400.0,22,10869.565217391304,0,150.0
Kia,Rio,mechanical,other,149600,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,front,71,8200.0,13,10685.714285714286,0,160.0
Kia,Sportage,automatic,brown,96200,2016,gasoline,False,gasoline,2.0,suv,False,owned,all,122,18637.96,10,8745.454545454546,0,200.0
Nissan,Primera,mechanical,silver,350000,2002,diesel,False,diesel,2.2,sedan,False,owned,front,75,3500.0,24,14000.0,0,220.00000000000003
Hyundai,Sonata,mechanical,violet,236000,1993,gasoline,False,gasoline,2.0,sedan,False,owned,front,68,2000.0,33,6941.176470588235,0,200.0
Peugeot,605,mechanical,blue,200000,1998,diesel,False,diesel,2.5,sedan,False,owned,front,69,1500.0,28,6896.551724137931,0,250.0
Volkswagen,T3,mechanical,blue,111111,1982,gasoline,False,gasoline,2.0,minibus,False,owned,rear,180,1300.0,44,2469.133333333333,0,200.0
Honda,Civic,automatic,black,152000,2007,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,51,5950.0,19,7600.0,0,130.0
BMW,X5,automatic,black,200000,2009,diesel,False,diesel,3.0,suv,False,owned,all,25,16300.0,17,11111.111111111111,1,300.0
Mazda,6,mechanical,red,203200,2007,gasoline,False,gasoline,2.3,sedan,False,owned,all,45,8800.0,19,10160.0,0,229.99999999999997
Mazda,323,mechanical,green,200000,1995,gasoline,False,gasoline,1.5,sedan,False,owned,front,177,1300.0,31,6250.0,0,150.0
Kia,Sportage,automatic,brown,245000,2006,diesel,False,diesel,2.0,suv,False,owned,front,27,7100.0,20,11666.666666666666,0,200.0
Lexus,GS,automatic,black,280000,2008,hybrid-petrol,False,gasoline,3.5,sedan,False,owned,rear,59,12400.0,18,14736.842105263158,0,350.0
BMW,520,mechanical,blue,269000,1988,gasoline,False,gasoline,2.0,sedan,False,owned,rear,6,2200.0,38,6897.4358974358975,1,200.0
Ford,Focus,mechanical,blue,220000,2011,gasoline,False,gasoline,1.6,universal,False,owned,front,34,6350.0,15,13750.0,0,160.0
Audi,80,mechanical,black,480000,1989,gasoline,False,gasoline,1.8,sedan,False,owned,front,4,1850.0,37,12631.578947368422,1,180.0
Fiat,Fiorino,mechanical,other,310165,1993,diesel,False,diesel,1.7,pickup,False,owned,front,16,569.1,33,9122.5,0,170.0
Lexus,NX,automatic,white,82000,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,7,28300.0,11,6833.333333333333,0,200.0
Ford,Transit,mechanical,white,460100,1998,diesel,False,diesel,2.5,minibus,False,owned,rear,139,2600.0,28,15865.51724137931,0,250.0
Peugeot,207,mechanical,black,198000,2010,gasoline,False,gasoline,1.4,universal,False,owned,front,3,5900.0,16,11647.058823529413,0,140.0
Mercedes-Benz,B180,automatic,silver,128105,2015,diesel,False,diesel,1.5,hatchback,False,owned,front,36,14750.0,11,10675.416666666666,0,150.0
Peugeot,307,mechanical,brown,319000,2004,diesel,False,diesel,2.0,universal,False,owned,front,21,4499.0,22,13869.565217391304,0,200.0
BMW,520,mechanical,green,287525,1998,gasoline,False,gasoline,2.0,universal,False,owned,rear,236,3850.0,28,9914.655172413793,1,200.0
Peugeot,206,automatic,silver,160000,2004,gasoline,False,gasoline,1.6,hatchback,False,owned,front,48,2500.0,22,6956.521739130435,0,160.0
Opel,Astra,mechanical,black,253000,2007,gasoline,False,gasoline,1.6,universal,False,owned,front,3,5690.0,19,12650.0,0,160.0
ВАЗ,2107,mechanical,blue,180000,1998,gasoline,False,gasoline,1.5,sedan,False,owned,rear,60,1000.0,28,6206.896551724138,0,150.0
ВАЗ,21214,mechanical,blue,10000,2016,gasoline,False,gasoline,1.7,suv,False,owned,all,31,5750.0,10,909.0909090909091,0,170.0
BMW,760,automatic,black,214000,2003,gasoline,False,gasoline,6.0,hatchback,False,owned,rear,30,9200.0,23,8916.666666666666,1,600.0
Opel,Zafira,mechanical,silver,256500,1999,gasoline,False,gasoline,1.6,minivan,False,owned,front,61,4200.0,27,9160.714285714286,0,160.0
Ford,Transit,mechanical,white,216000,2015,diesel,False,diesel,2.2,minibus,False,owned,front,38,19000.0,11,18000.0,0,220.00000000000003
Volkswagen,T4 Caravelle,mechanical,red,422000,1999,diesel,False,diesel,2.5,minibus,False,owned,front,77,7600.0,27,15071.42857142857,0,250.0
Citroen,Xantia,mechanical,silver,180000,2000,gasoline,False,gasoline,2.0,universal,False,owned,front,23,2100.0,26,6666.666666666667,0,200.0
Opel,Astra,mechanical,red,111111,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,62,8200.0,16,6535.941176470588,0,140.0
Honda,Accord,automatic,white,122494,2007,gasoline,False,gasoline,2.4,sedan,False,owned,front,8,7999.0,19,6124.7,0,240.0
Nissan,Primera,mechanical,silver,100,1996,gasoline,False,gasoline,2.0,universal,False,owned,front,25,770.0,30,3.225806451612903,0,200.0
Skoda,Rapid,mechanical,white,5000,2019,gasoline,False,gasoline,1.6,liftback,False,owned,front,57,12000.0,7,625.0,0,160.0
Volvo,XC60,automatic,brown,118000,2014,gasoline,False,gasoline,2.5,suv,False,owned,all,17,24000.0,12,9076.923076923076,0,250.0
Fiat,Brava,automatic,blue,270000,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,55,1422.74,29,9000.0,0,160.0
BMW,318,automatic,blue,132000,2010,gasoline,False,gasoline,2.0,sedan,False,owned,rear,88,9300.0,16,7764.705882352941,1,200.0
Peugeot,605,automatic,white,300000,1990,gasoline,False,gasoline,2.0,sedan,False,owned,front,82,1150.0,36,8108.108108108108,0,200.0
Jeep,Cherokee,automatic,black,209215,2005,gasoline,False,gasoline,3.7,suv,False,owned,all,7,6500.0,21,9509.772727272728,0,370.0
Renault,Duster,mechanical,black,51000,2017,diesel,False,diesel,1.5,suv,False,owned,all,45,13500.0,9,5100.0,0,150.0
Toyota,Yaris,mechanical,blue,215000,2005,diesel,False,diesel,1.4,minivan,False,owned,front,1,4850.0,21,9772.727272727272,0,140.0
Renault,Twingo,mechanical,orange,258000,1999,gasoline,False,gasoline,1.2,hatchback,False,owned,front,63,1500.0,27,9214.285714285714,0,120.0
Volvo,V70,mechanical,silver,199375,2015,diesel,False,diesel,2.0,universal,False,owned,front,73,9100.0,11,16614.583333333332,0,200.0
BMW,645,automatic,silver,225000,2004,gasoline,False,gasoline,4.4,coupe,False,owned,rear,99,9500.0,22,9782.608695652174,1,440.00000000000006
Skoda,Roomster,automatic,silver,125000,2010,gasoline,False,gasoline,1.6,minivan,False,owned,front,77,7999.0,16,7352.941176470588,0,160.0
Mercedes-Benz,T2,mechanical,blue,350000,1988,diesel,False,diesel,2.4,minibus,False,owned,rear,540,5100.0,38,8974.358974358975,0,240.0
BMW,740,automatic,black,301000,2005,gasoline,False,gasoline,4.0,sedan,False,owned,rear,22,7300.0,21,13681.818181818182,1,400.0
Mitsubishi,Carisma,mechanical,blue,260000,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,60,1100.0,31,8125.0,0,180.0
Nissan,Vanette,mechanical,white,280000,1993,diesel,False,diesel,2.0,minibus,False,owned,rear,58,1000.0,33,8235.29411764706,0,200.0
Volkswagen,Passat,automatic,green,329379,2000,gasoline,False,gasoline,1.8,sedan,False,owned,front,13,4500.0,26,12199.222222222223,0,180.0
Jeep,Grand Cherokee,automatic,grey,563270,1999,gas,True,gasoline,4.7,suv,False,owned,all,63,4200.0,27,20116.785714285714,0,470.0
Volkswagen,T4,mechanical,red,237000,1992,diesel,False,diesel,1.9,van,False,owned,front,89,5150.0,34,6771.428571428572,0,190.0
Opel,Vectra,mechanical,red,460000,1991,gasoline,False,gasoline,2.0,sedan,False,owned,front,64,740.0,35,12777.777777777777,0,200.0
Volkswagen,Golf,mechanical,green,140000,1993,gasoline,False,gasoline,1.6,hatchback,False,owned,front,235,1600.0,33,4117.64705882353,0,160.0
Ford,Mondeo,mechanical,blue,375500,1998,gasoline,False,gasoline,2.0,hatchback,False,owned,front,17,1100.0,28,12948.275862068966,0,200.0
Skoda,Roomster,mechanical,silver,188000,2008,gasoline,False,gasoline,1.4,universal,False,owned,front,91,6099.0,18,9894.736842105263,0,140.0
Ford,Kuga,automatic,brown,63000,2014,gasoline,False,gasoline,1.6,suv,False,owned,all,35,14150.0,12,4846.153846153846,0,160.0
Fiat,Brava,mechanical,green,333000,1997,gasoline,False,gasoline,1.4,hatchback,False,owned,front,62,1150.0,29,11100.0,0,140.0
Hyundai,Santa Fe,automatic,black,0,2018,diesel,False,diesel,2.2,suv,False,new,all,16,45954.66,8,0.0,0,220.00000000000003
Opel,Astra,mechanical,grey,146000,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,67,4979.6,17,8111.111111111111,0,140.0
Mercedes-Benz,C220,automatic,blue,450000,1999,diesel,False,diesel,2.2,universal,False,owned,rear,27,2400.0,27,16071.42857142857,0,220.00000000000003
Volkswagen,Jetta,mechanical,red,230000,1983,gasoline,False,gasoline,1.3,coupe,False,owned,front,15,1000.0,43,5227.272727272727,0,130.0
Iveco,Daily,mechanical,white,257600,2001,diesel,False,diesel,2.8,van,False,owned,rear,57,9800.0,25,9907.692307692309,0,280.0
Toyota,Matrix,mechanical,other,290000,2002,gasoline,False,gasoline,1.8,hatchback,False,owned,front,148,5500.0,24,11600.0,0,180.0
Chevrolet,Cruze,automatic,red,84000,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,3,10900.0,11,7000.0,0,140.0
Volkswagen,Passat,mechanical,blue,412000,1991,gas,True,gasoline,2.8,sedan,False,owned,front,1,1800.0,35,11444.444444444445,0,280.0
Volkswagen,Caddy,mechanical,white,150000,2015,diesel,False,diesel,2.0,minivan,False,owned,front,26,16700.0,11,12500.0,0,200.0
Skoda,Fabia,mechanical,white,282000,2008,gasoline,False,gasoline,1.2,hatchback,False,owned,front,106,4500.0,18,14842.105263157895,0,120.0
Audi,A6,automatic,brown,125000,2011,gasoline,False,gasoline,3.0,sedan,False,owned,all,41,17550.0,15,7812.5,1,300.0
Volkswagen,Passat,mechanical,white,200000,1994,diesel,False,diesel,1.9,universal,False,owned,front,22,2700.0,32,6060.606060606061,0,190.0
Mercedes-Benz,E350,automatic,white,213000,2009,diesel,False,diesel,3.0,coupe,False,owned,rear,76,18550.0,17,11833.333333333334,0,300.0
Mitsubishi,Lancer,mechanical,grey,300000,2005,gasoline,False,gasoline,1.6,sedan,False,owned,front,27,3600.0,21,13636.363636363636,0,160.0
Lancia,Delta,mechanical,red,155000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,64,8000.0,18,8157.894736842105,0,140.0
Rover,200-Series,mechanical,violet,210000,1996,gasoline,False,gasoline,1.4,hatchback,False,owned,front,84,600.0,30,6774.193548387097,0,140.0
Volkswagen,Passat,mechanical,black,40000,1990,gasoline,False,gasoline,1.8,sedan,False,owned,front,16,1111.0,36,1081.081081081081,0,180.0
Acura,MDX,automatic,grey,193121,2011,gasoline,False,gasoline,3.7,suv,False,owned,all,11,24500.0,15,12070.0625,0,370.0
BMW,120,automatic,black,150000,2011,diesel,False,diesel,2.0,hatchback,False,owned,rear,70,14200.0,15,9375.0,1,200.0
Chrysler,300,automatic,white,143000,2009,gasoline,False,gasoline,3.5,sedan,False,owned,rear,108,11200.0,17,7944.444444444444,0,350.0
Renault,Grand Espace,mechanical,other,319000,2005,diesel,False,diesel,2.2,minivan,False,owned,front,41,4800.0,21,14500.0,0,220.00000000000003
Volvo,XC90,automatic,silver,250000,2003,gasoline,False,gasoline,2.9,suv,False,owned,front,3,7200.0,23,10416.666666666666,0,290.0
Citroen,Xsara,mechanical,blue,260000,1998,diesel,False,diesel,1.9,hatchback,False,owned,front,90,1900.0,28,8965.51724137931,0,190.0
Opel,Astra,mechanical,silver,314000,2000,diesel,False,diesel,1.7,universal,False,owned,front,89,3500.0,26,11629.62962962963,0,170.0
Citroen,C5,mechanical,other,233580,2005,gasoline,False,gasoline,1.8,sedan,False,owned,front,190,4900.0,21,10617.272727272728,0,180.0
Mercedes-Benz,C240,automatic,black,250000,2004,gasoline,False,gasoline,2.4,sedan,False,owned,all,147,4800.0,22,10869.565217391304,0,240.0
Mercedes-Benz,S350,automatic,black,367000,2003,gasoline,False,gasoline,3.7,sedan,False,owned,rear,285,6500.0,23,15291.666666666666,0,370.0
Jeep,Grand Cherokee,automatic,grey,381365,2004,diesel,False,diesel,2.7,suv,False,owned,all,286,7800.0,22,16581.08695652174,0,270.0
Honda,Civic,mechanical,black,190000,2007,gasoline,False,gasoline,2.0,hatchback,False,owned,front,71,9650.0,19,9500.0,0,200.0
Citroen,Xantia,mechanical,silver,239000,1999,gasoline,False,gasoline,1.8,hatchback,False,owned,front,217,1999.0,27,8535.714285714286,0,180.0
Opel,Vectra,mechanical,blue,257000,2006,gasoline,False,gasoline,1.8,sedan,False,owned,front,23,5350.0,20,12238.095238095239,0,180.0
Kia,Carens,automatic,black,57000,2014,gasoline,False,gasoline,2.0,minivan,False,owned,front,215,17245.0,12,4384.615384615385,0,200.0
ВАЗ,2113,mechanical,silver,160000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,448,2300.0,15,10000.0,0,160.0
